Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Guinea,GIN,1927,,,,2521011,
Guinea,GIN,1928,,,,2543324,
Guinea,GIN,1929,,,,2565834,
Guinea,GIN,1930,,,,2588543,
Guinea,GIN,1931,,,,2611454,
Guinea,GIN,1932,,,,2634567,
Guinea,GIN,1933,,,,2657884,
Guinea,GIN,1934,,,,2681408,
Guinea,GIN,1935,,,,2705141,
Guinea,GIN,1936,,,,2729083,
Guinea,GIN,1937,,,,2753237,
Guinea,GIN,1938,,,,2777605,
Guinea,GIN,1939,,,,2802189,
Guinea,GIN,1940,,,,2826990,
Guinea,GIN,1941,,,,2852011,
Guinea,GIN,1942,,,,2877253,
Guinea,GIN,1943,,,,2902718,
Guinea,GIN,1944,,,,2928409,
Guinea,GIN,1945,,,,2954328,
Guinea,GIN,1946,,,,2980475,
Guinea,GIN,1947,,,,3006855,
Guinea,GIN,1948,,,,3033467,
Guinea,GIN,1949,,,,3060315,
Guinea-Bissau,GNB,1950,0.013697196,462,,535000,
Guinea-Bissau,GNB,1951,0.006735294,489,,544000,
Guinea-Bissau,GNB,1952,0.019877034,516,,553000,
Guinea-Bissau,GNB,1953,0.013085714,547,,560000,
Guinea-Bissau,GNB,1954,0.012901408,652,,568000,
Guinea-Bissau,GNB,1955,0.019083333,622,,576000,
Guinea-Bissau,GNB,1956,0.018821918,703,,584000,
Guinea-Bissau,GNB,1957,0.018536256,744,,593000,
Guinea-Bissau,GNB,1958,0.018289517,762,,601000,
Guinea-Bissau,GNB,1959,0.024065681,765,,609000,
Guinea-Bissau,GNB,1960,0.02974026,800,,616000,
Guinea-Bissau,GNB,1961,0.047049759,851,,623000,
Guinea-Bissau,GNB,1962,0.064076312,899,,629000,
Guinea-Bissau,GNB,1963,0.075011024,932,,635000,
Guinea-Bissau,GNB,1964,0.091314642,1027,,642000,
Guinea-Bissau,GNB,1965,0.101464615,1097,,650000,
Guinea-Bissau,GNB,1966,0.100078907,1165,,659000,
Guinea-Bissau,GNB,1967,0.071198804,1232,,669000,
Guinea-Bissau,GNB,1968,0.0916,1270,,680000,
Guinea-Bissau,GNB,1969,0.084716763,1333,,692000,
Guinea-Bissau,GNB,1970,0.098746099,1395,,705000,
Guinea-Bissau,GNB,1971,0.102061281,1333,,718000,
Guinea-Bissau,GNB,1972,0.089975443,1412,,733000,
Guinea-Bissau,GNB,1973,0.147345845,1411,,746000,
Guinea-Bissau,GNB,1974,0.135345646,1458,,758000,
Guinea-Bissau,GNB,1975,0.148281984,1479,,766000,
Guinea-Bissau,GNB,1976,0.123719481,1443,,770000,
Guinea-Bissau,GNB,1977,0.132891192,1317,,772000,
Guinea-Bissau,GNB,1978,0.132891192,1465,,772000,
Guinea-Bissau,GNB,1979,0.141832258,1468,,775000,
Guinea-Bissau,GNB,1980,0.18741688,1207,,782000,
Guinea-Bissau,GNB,1981,0.179969773,1173,,794000,
Guinea-Bissau,GNB,1982,0.176414815,1195,,810000,
Guinea-Bissau,GNB,1983,0.172163855,1129,,830000,
Guinea-Bissau,GNB,1984,0.189443008,1162,,851000,
Guinea-Bissau,GNB,1985,0.197486239,1184,,872000,
Guinea-Bissau,GNB,1986,0.205151176,1146,,893000,
Guinea-Bissau,GNB,1987,0.212696605,1183,,913000,
Guinea-Bissau,GNB,1988,0.231699893,1235,,933000,
Guinea-Bissau,GNB,1989,0.241962264,1259,,954000,
Guinea-Bissau,GNB,1990,0.17662359,1270,,975000,
Guinea-Bissau,GNB,1991,0.176224449,1282.73,,998000,
Guinea-Bissau,GNB,1992,0.176015686,1287.28,,1020000,
Guinea-Bissau,GNB,1993,0.175647172,1280.34,,1043000,
Guinea-Bissau,GNB,1994,0.171857411,1284.93,,1066000,
Guinea-Bissau,GNB,1995,0.168227732,1310.19,,1089000,
Guinea-Bissau,GNB,1996,0.16489649,1337.47,,1111000,
Guinea-Bissau,GNB,1997,0.177864078,1388.1,,1133000,
Guinea-Bissau,GNB,1998,0.149227036,1130.81,,1154000,
Guinea-Bissau,GNB,1999,0.164988955,1256.08,,1177000,
Guinea-Bissau,GNB,2000,0.12203164,1230.64,,1201000,
Guinea-Bissau,GNB,2001,0.122431948,1233.07,,1227000,
Guinea-Bissau,GNB,2002,0.122717703,1196.23,,1254000,
Guinea-Bissau,GNB,2003,0.151357755,1181.94,,1283000,
Guinea-Bissau,GNB,2004,0.153480579,1194.67,,1313000,
Guinea-Bissau,GNB,2005,0.158001487,1226.56,,1345000,
Guinea-Bissau,GNB,2006,0.156876633,1233.81,,1378000,
Guinea-Bissau,GNB,2007,0.163478754,1252.57,,1412000,
Guinea-Bissau,GNB,2008,0.156992398,1270.72,,1447000,
Guinea-Bissau,GNB,2009,0.158016173,1292.03,,1484000,
Guinea-Bissau,GNB,2010,0.156375575,1329.37,,1523000,
Guinea-Bissau,GNB,2011,0.15706206,1413,,1563000,
Guinea-Bissau,GNB,2012,0.157517757,1361,,1605000,
Guinea-Bissau,GNB,2013,0.155631068,1378,,1648000,
Guinea-Bissau,GNB,2014,0.160245863,1355,,1692000,
Guinea-Bissau,GNB,2015,0.160313184,1393,,1737000,Africa
Guinea-Bissau,GNB,2016,0.164489338,1436,,1782000,
Guinea-Bissau,GNB,2017,0.160350109,1482.97,,1828000,
Guinea-Bissau,GNB,2018,0.164680896,1501.41,,1874000,
Guinea-Bissau,GNB,2019,0.167078084,,,1921000,
Guinea-Bissau,GNB,1800,,,,218167,
Guinea-Bissau,GNB,1801,,,,218167,
Guinea-Bissau,GNB,1802,,,,218167,
Guinea-Bissau,GNB,1803,,,,218167,
Guinea-Bissau,GNB,1804,,,,218167,
Guinea-Bissau,GNB,1805,,,,218167,
Guinea-Bissau,GNB,1806,,,,218167,
Guinea-Bissau,GNB,1807,,,,218167,
Guinea-Bissau,GNB,1808,,,,218167,
Guinea-Bissau,GNB,1809,,,,218167,
Guinea-Bissau,GNB,1810,,,,218167,
Guinea-Bissau,GNB,1811,,,,218236,
Guinea-Bissau,GNB,1812,,,,218376,
Guinea-Bissau,GNB,1813,,,,218585,
Guinea-Bissau,GNB,1814,,,,218865,
Guinea-Bissau,GNB,1815,,,,219217,
Guinea-Bissau,GNB,1816,,,,219640,
Guinea-Bissau,GNB,1817,,,,220135,
Guinea-Bissau,GNB,1818,,,,220703,
Guinea-Bissau,GNB,1819,,,,221344,
Guinea-Bissau,GNB,1820,,,,222059,
Guinea-Bissau,GNB,1821,,,,222848,
Guinea-Bissau,GNB,1822,,,,223712,
Guinea-Bissau,GNB,1823,,,,224650,
Guinea-Bissau,GNB,1824,,,,225665,
Guinea-Bissau,GNB,1825,,,,226755,
Guinea-Bissau,GNB,1826,,,,227922,
Guinea-Bissau,GNB,1827,,,,229167,
Guinea-Bissau,GNB,1828,,,,230489,
Guinea-Bissau,GNB,1829,,,,231889,
Guinea-Bissau,GNB,1830,,,,233367,
Guinea-Bissau,GNB,1831,,,,234926,
Guinea-Bissau,GNB,1832,,,,236494,
Guinea-Bissau,GNB,1833,,,,238073,
Guinea-Bissau,GNB,1834,,,,239662,
Guinea-Bissau,GNB,1835,,,,241262,
Guinea-Bissau,GNB,1836,,,,242873,
Guinea-Bissau,GNB,1837,,,,244495,
Guinea-Bissau,GNB,1838,,,,246127,
Guinea-Bissau,GNB,1839,,,,247770,
Guinea-Bissau,GNB,1840,,,,249424,
Guinea-Bissau,GNB,1841,,,,251090,
Guinea-Bissau,GNB,1842,,,,252766,
Guinea-Bissau,GNB,1843,,,,254454,
Guinea-Bissau,GNB,1844,,,,256153,
Guinea-Bissau,GNB,1845,,,,257863,
Guinea-Bissau,GNB,1846,,,,259584,
Guinea-Bissau,GNB,1847,,,,261317,
Guinea-Bissau,GNB,1848,,,,263062,
Guinea-Bissau,GNB,1849,,,,264818,
Guinea-Bissau,GNB,1850,,,,266586,
Guinea-Bissau,GNB,1851,,,,268485,
Guinea-Bissau,GNB,1852,,,,270397,
Guinea-Bissau,GNB,1853,,,,272322,
Guinea-Bissau,GNB,1854,,,,274261,
Guinea-Bissau,GNB,1855,,,,276214,
Guinea-Bissau,GNB,1856,,,,278181,
Guinea-Bissau,GNB,1857,,,,280161,
Guinea-Bissau,GNB,1858,,,,282156,
Guinea-Bissau,GNB,1859,,,,284165,
Guinea-Bissau,GNB,1860,,,,286188,
Guinea-Bissau,GNB,1861,,,,288225,
Guinea-Bissau,GNB,1862,,,,290277,
Guinea-Bissau,GNB,1863,,,,292343,
Guinea-Bissau,GNB,1864,,,,294424,
Guinea-Bissau,GNB,1865,,,,296520,
Guinea-Bissau,GNB,1866,,,,298631,
Guinea-Bissau,GNB,1867,,,,300756,
Guinea-Bissau,GNB,1868,,,,302897,
Guinea-Bissau,GNB,1869,,,,305053,
Guinea-Bissau,GNB,1870,,,,307224,
Guinea-Bissau,GNB,1871,,,,309411,
Guinea-Bissau,GNB,1872,,,,311613,
Guinea-Bissau,GNB,1873,,,,313784,
Guinea-Bissau,GNB,1874,,,,316017,
Guinea-Bissau,GNB,1875,,,,318266,
Guinea-Bissau,GNB,1876,,,,320531,
Guinea-Bissau,GNB,1877,,,,322769,
Guinea-Bissau,GNB,1878,,,,325066,
Guinea-Bissau,GNB,1879,,,,327379,
Guinea-Bissau,GNB,1880,,,,329708,
Guinea-Bissau,GNB,1881,,,,332015,
Guinea-Bissau,GNB,1882,,,,334378,
Guinea-Bissau,GNB,1883,,,,336757,
Guinea-Bissau,GNB,1884,,,,339117,
Guinea-Bissau,GNB,1885,,,,341530,
Guinea-Bissau,GNB,1886,,,,343960,
Guinea-Bissau,GNB,1887,,,,346376,
Guinea-Bissau,GNB,1888,,,,348840,
Guinea-Bissau,GNB,1889,,,,351322,
Guinea-Bissau,GNB,1890,,,,353821,
Guinea-Bissau,GNB,1891,,,,356338,
Guinea-Bissau,GNB,1892,,,,358872,
Guinea-Bissau,GNB,1893,,,,361425,
Guinea-Bissau,GNB,1894,,,,363996,
Guinea-Bissau,GNB,1895,,,,366585,
Guinea-Bissau,GNB,1896,,,,369192,
Guinea-Bissau,GNB,1897,,,,371818,
Guinea-Bissau,GNB,1898,,,,374462,
Guinea-Bissau,GNB,1899,,,,377125,
Guinea-Bissau,GNB,1900,,,,379807,
Guinea-Bissau,GNB,1901,,,,382508,
Guinea-Bissau,GNB,1902,,,,385200,
Guinea-Bissau,GNB,1903,,,,387939,
Guinea-Bissau,GNB,1904,,,,390698,
Guinea-Bissau,GNB,1905,,,,393476,
Guinea-Bissau,GNB,1906,,,,396274,
Guinea-Bissau,GNB,1907,,,,399050,
Guinea-Bissau,GNB,1908,,,,401888,
Guinea-Bissau,GNB,1909,,,,404745,
Guinea-Bissau,GNB,1910,,,,407623,
Guinea-Bissau,GNB,1911,,,,410508,
Guinea-Bissau,GNB,1912,,,,413427,
Guinea-Bissau,GNB,1913,,,,416366,
Guinea-Bissau,GNB,1914,,,,419326,
Guinea-Bissau,GNB,1915,,,,422307,
Guinea-Bissau,GNB,1916,,,,425309,
Guinea-Bissau,GNB,1917,,,,428332,
Guinea-Bissau,GNB,1918,,,,431130,
Guinea-Bissau,GNB,1919,,,,434009,
Guinea-Bissau,GNB,1920,,,,436906,
Guinea-Bissau,GNB,1921,,,,439823,
Guinea-Bissau,GNB,1922,,,,442760,
Guinea-Bissau,GNB,1923,,,,445716,
Guinea-Bissau,GNB,1924,,,,448692,
Guinea-Bissau,GNB,1925,,,,451687,
Guinea-Bissau,GNB,1926,,,,454703,
Guinea-Bissau,GNB,1927,,,,457739,
Guinea-Bissau,GNB,1928,,,,460795,
Guinea-Bissau,GNB,1929,,,,463871,
Guinea-Bissau,GNB,1930,,,,466968,
Guinea-Bissau,GNB,1931,,,,470086,
Guinea-Bissau,GNB,1932,,,,473224,
Guinea-Bissau,GNB,1933,,,,476384,
Guinea-Bissau,GNB,1934,,,,479564,
Guinea-Bissau,GNB,1935,,,,482766,
Guinea-Bissau,GNB,1936,,,,485989,
Guinea-Bissau,GNB,1937,,,,489234,
Guinea-Bissau,GNB,1938,,,,492500,
Guinea-Bissau,GNB,1939,,,,495788,
Guinea-Bissau,GNB,1940,,,,499098,
Guinea-Bissau,GNB,1941,,,,502430,
Guinea-Bissau,GNB,1942,,,,505785,
Guinea-Bissau,GNB,1943,,,,509161,
Guinea-Bissau,GNB,1944,,,,512561,
Guinea-Bissau,GNB,1945,,,,515983,
Guinea-Bissau,GNB,1946,,,,519428,
Guinea-Bissau,GNB,1947,,,,522896,
Guinea-Bissau,GNB,1948,,,,526387,
Guinea-Bissau,GNB,1949,,,,529901,
Guyana,GUY,1950,0.639174447,,,407000,
Guyana,GUY,1951,0.682081146,,,419000,
Guyana,GUY,1952,0.778494226,,,433000,
Guyana,GUY,1953,1.005964286,,,448000,
Guyana,GUY,1954,1.016464516,,,465000,
Guyana,GUY,1955,1.069614907,,,483000,
Guyana,GUY,1956,1.0992,,,500000,
Guyana,GUY,1957,1.032710425,,,518000,
Guyana,GUY,1958,0.854477612,,,536000,
Guyana,GUY,1959,0.99867148,,,554000,
Guyana,GUY,1960,1.153006993,,,572000,
Guyana,GUY,1961,1.250363328,,,589000,
Guyana,GUY,1962,1.118547855,,,606000,
Guyana,GUY,1963,0.988044944,,,623000,
Guyana,GUY,1964,1.016501567,,,638000,
Guyana,GUY,1965,1.652171779,,,652000,
Guyana,GUY,1966,1.774147368,,,665000,
Guyana,GUY,1967,1.956662722,,,676000,
Guyana,GUY,1968,1.938822157,,,686000,
Guyana,GUY,1969,1.963609195,,,696000,
Guyana,GUY,1970,2.239977305,,,705000,
Guyana,GUY,1971,2.098845938,,,714000,
Guyana,GUY,1972,2.161861496,,,722000,
Guyana,GUY,1973,2.469435616,,,730000,
Guyana,GUY,1974,2.105062331,,,738000,
Guyana,GUY,1975,2.445941019,,,746000,
Guyana,GUY,1976,2.322801061,,,754000,
Guyana,GUY,1977,2.490750656,,,762000,
Guyana,GUY,1978,2.669485714,,,770000,
Guyana,GUY,1979,1.959484536,,,776000,
Guyana,GUY,1980,2.292348718,,,780000,
Guyana,GUY,1981,2.300542199,,,782000,
Guyana,GUY,1982,1.796814341,,,781000,
Guyana,GUY,1983,1.599178434,,,779000,
Guyana,GUY,1984,1.810725161,,,775000,
Guyana,GUY,1985,1.841516883,,,770000,
Guyana,GUY,1986,1.366806283,,,764000,
Guyana,GUY,1987,1.727936592,,,757000,
Guyana,GUY,1988,1.868591212,,,751000,
Guyana,GUY,1989,1.586423592,,,746000,
Guyana,GUY,1990,1.518858681,,,743000,
Guyana,GUY,1991,1.487268817,,,744000,
Guyana,GUY,1992,1.389287049,,,749000,
Guyana,GUY,1993,1.384933687,,,754000,
Guyana,GUY,1994,1.921306983,,,759000,
Guyana,GUY,1995,2.065513798,,,761000,
Guyana,GUY,1996,2.1762523,,,761000,
Guyana,GUY,1997,2.383050132,,,758000,
Guyana,GUY,1998,2.424848806,,,754000,
Guyana,GUY,1999,2.442666667,,,750000,
Guyana,GUY,2000,2.339662651,,,747000,
Guyana,GUY,2001,2.341025503,,,745000,
Guyana,GUY,2002,2.301680537,,,745000,
Guyana,GUY,2003,2.493487248,,,745000,
Guyana,GUY,2004,2.583463807,,,746000,
Guyana,GUY,2005,2.170895442,,,746000,
Guyana,GUY,2006,2.023549598,,,746000,
Guyana,GUY,2007,2.387002681,,,746000,
Guyana,GUY,2008,2.285708166,,,747000,
Guyana,GUY,2009,2.552064171,,,748000,
Guyana,GUY,2010,2.519305741,,,749000,
Guyana,GUY,2011,2.606702128,,,752000,
Guyana,GUY,2012,2.596344371,,,755000,
Guyana,GUY,2013,2.510250329,,,759000,
Guyana,GUY,2014,2.583528178,,,763000,
Guyana,GUY,2015,2.613419817,,,767000,South America
Guyana,GUY,2016,3.040164721,,,771000,
Guyana,GUY,2017,2.991379355,,,775000,
Guyana,GUY,2018,3.007224647,,,779000,
Guyana,GUY,2019,3.052871009,,,783000,
Guyana,GUY,1800,,,,166034,
Guyana,GUY,1801,,,,166034,
Guyana,GUY,1802,,,,166034,
Guyana,GUY,1803,,,,166034,
Guyana,GUY,1804,,,,166034,
Guyana,GUY,1805,,,,166034,
Guyana,GUY,1806,,,,166034,
Guyana,GUY,1807,,,,166034,
Guyana,GUY,1808,,,,166034,
Guyana,GUY,1809,,,,166034,
Guyana,GUY,1810,,,,166034,
Guyana,GUY,1811,,,,166089,
Guyana,GUY,1812,,,,166198,
Guyana,GUY,1813,,,,166363,
Guyana,GUY,1814,,,,166584,
Guyana,GUY,1815,,,,166861,
Guyana,GUY,1816,,,,167195,
Guyana,GUY,1817,,,,167586,
Guyana,GUY,1818,,,,168034,
Guyana,GUY,1819,,,,168539,
Guyana,GUY,1820,,,,169103,
Guyana,GUY,1821,,,,169726,
Guyana,GUY,1822,,,,170407,
Guyana,GUY,1823,,,,171148,
Guyana,GUY,1824,,,,171948,
Guyana,GUY,1825,,,,172809,
Guyana,GUY,1826,,,,173730,
Guyana,GUY,1827,,,,174712,
Guyana,GUY,1828,,,,175756,
Guyana,GUY,1829,,,,176862,
Guyana,GUY,1830,,,,178030,
Guyana,GUY,1831,,,,179260,
Guyana,GUY,1832,,,,180500,
Guyana,GUY,1833,,,,181747,
Guyana,GUY,1834,,,,183004,
Guyana,GUY,1835,,,,184269,
Guyana,GUY,1836,,,,185542,
Guyana,GUY,1837,,,,186825,
Guyana,GUY,1838,,,,188116,
Guyana,GUY,1839,,,,189417,
Guyana,GUY,1840,,,,190726,
Guyana,GUY,1841,,,,192045,
Guyana,GUY,1842,,,,193372,
Guyana,GUY,1843,,,,194709,
Guyana,GUY,1844,,,,196055,
Guyana,GUY,1845,,,,197410,
Guyana,GUY,1846,,,,198775,
Guyana,GUY,1847,,,,200149,
Guyana,GUY,1848,,,,201532,
Guyana,GUY,1849,,,,202925,
Guyana,GUY,1850,,,,204328,
Guyana,GUY,1851,,,,205705,
Guyana,GUY,1852,,,,207091,
Guyana,GUY,1853,,,,208487,
Guyana,GUY,1854,,,,209892,
Guyana,GUY,1855,,,,211307,
Guyana,GUY,1856,,,,212731,
Guyana,GUY,1857,,,,214165,
Guyana,GUY,1858,,,,215608,
Guyana,GUY,1859,,,,217061,
Guyana,GUY,1860,,,,218524,
Guyana,GUY,1861,,,,219996,
Guyana,GUY,1862,,,,221479,
Guyana,GUY,1863,,,,222972,
Guyana,GUY,1864,,,,224474,
Guyana,GUY,1865,,,,225987,
Guyana,GUY,1866,,,,227510,
Guyana,GUY,1867,,,,229043,
Guyana,GUY,1868,,,,230587,
Guyana,GUY,1869,,,,232141,
Guyana,GUY,1870,,,,233705,
Guyana,GUY,1871,,,,235280,
Guyana,GUY,1872,,,,236866,
Guyana,GUY,1873,,,,238424,
Guyana,GUY,1874,,,,240031,
Guyana,GUY,1875,,,,241648,
Guyana,GUY,1876,,,,243277,
Guyana,GUY,1877,,,,244881,
Guyana,GUY,1878,,,,246531,
Guyana,GUY,1879,,,,248193,
Guyana,GUY,1880,,,,249865,
Guyana,GUY,1881,,,,251517,
Guyana,GUY,1882,,,,253212,
Guyana,GUY,1883,,,,254918,
Guyana,GUY,1884,,,,256608,
Guyana,GUY,1885,,,,258337,
Guyana,GUY,1886,,,,260078,
Guyana,GUY,1887,,,,261805,
Guyana,GUY,1888,,,,263570,
Guyana,GUY,1889,,,,265346,
Guyana,GUY,1890,,,,267134,
Guyana,GUY,1891,,,,268934,
Guyana,GUY,1892,,,,270746,
Guyana,GUY,1893,,,,272570,
Guyana,GUY,1894,,,,274407,
Guyana,GUY,1895,,,,276256,
Guyana,GUY,1896,,,,278117,
Guyana,GUY,1897,,,,279991,
Guyana,GUY,1898,,,,281878,
Guyana,GUY,1899,,,,283777,
Guyana,GUY,1900,,,,285690,
Guyana,GUY,1901,,,,287615,
Guyana,GUY,1902,,,,289530,
Guyana,GUY,1903,,,,291480,
Guyana,GUY,1904,,,,293444,
Guyana,GUY,1905,,,,295422,
Guyana,GUY,1906,,,,297412,
Guyana,GUY,1907,,,,299383,
Guyana,GUY,1908,,,,301400,
Guyana,GUY,1909,,,,303431,
Guyana,GUY,1910,,,,305475,
Guyana,GUY,1911,,,,307524,
Guyana,GUY,1912,,,,309596,
Guyana,GUY,1913,,,,311682,
Guyana,GUY,1914,,,,313782,
Guyana,GUY,1915,,,,315896,
Guyana,GUY,1916,,,,318024,
Guyana,GUY,1917,,,,320167,
Guyana,GUY,1918,,,,322399,
Guyana,GUY,1919,,,,324628,
Guyana,GUY,1920,,,,326872,
Guyana,GUY,1921,,,,329131,
Guyana,GUY,1922,,,,331406,
Guyana,GUY,1923,,,,333697,
Guyana,GUY,1924,,,,336004,
Guyana,GUY,1925,,,,338327,
Guyana,GUY,1926,,,,340665,
Guyana,GUY,1927,,,,343020,
Guyana,GUY,1928,,,,345391,
Guyana,GUY,1929,,,,347779,
Guyana,GUY,1930,,,,350183,
Guyana,GUY,1931,,,,352604,
Guyana,GUY,1932,,,,355041,
Guyana,GUY,1933,,,,357495,
Guyana,GUY,1934,,,,359966,
Guyana,GUY,1935,,,,362455,
Guyana,GUY,1936,,,,364960,
Guyana,GUY,1937,,,,367483,
Guyana,GUY,1938,,,,370023,
Guyana,GUY,1939,,,,372581,
Guyana,GUY,1940,,,,375157,
Guyana,GUY,1941,,,,377750,
Guyana,GUY,1942,,,,380361,
Guyana,GUY,1943,,,,382990,
Guyana,GUY,1944,,,,385638,
Guyana,GUY,1945,,,,388304,
Guyana,GUY,1946,,,,390988,
Guyana,GUY,1947,,,,393691,
Guyana,GUY,1948,,,,396412,
Guyana,GUY,1949,,,,399152,
Haiti,HTI,1950,0.035263583,1790,,3221000,
Haiti,HTI,1951,0.040288332,1788,,3274000,
Haiti,HTI,1952,0.044012012,1860,,3330000,
Haiti,HTI,1953,0.04648923,1771,,3389000,
Haiti,HTI,1954,0.06265971,1884,,3450000,
Haiti,HTI,1955,0.076082242,1776,,3514000,
Haiti,HTI,1956,0.073639665,1897,,3580000,
Haiti,HTI,1957,0.069251028,1752,,3649000,
Haiti,HTI,1958,0.073850766,1855,,3719000,
Haiti,HTI,1959,0.066631593,1734,,3792000,
Haiti,HTI,1960,0.073870667,1809,,3866000,
Haiti,HTI,1961,0.075242516,1702,,3942000,
Haiti,HTI,1962,0.075609356,1828,,4019000,
Haiti,HTI,1963,0.060747682,1675,,4098000,
Haiti,HTI,1964,0.071854955,1604,,4178000,
Haiti,HTI,1965,0.071362761,1588,,4259000,
Haiti,HTI,1966,0.070021424,1546,,4341000,
Haiti,HTI,1967,0.058755932,1482,,4425000,
Haiti,HTI,1968,0.058454545,1510,,4510000,
Haiti,HTI,1969,0.068545059,1527,,4594000,
Haiti,HTI,1970,0.082224551,1567,,4676000,
Haiti,HTI,1971,0.084663233,1651,,4757000,
Haiti,HTI,1972,0.080984288,1635,,4837000,
Haiti,HTI,1973,0.085569018,1678,,4919000,
Haiti,HTI,1974,0.094342726,1742,,5004000,
Haiti,HTI,1975,0.094803533,1726,,5095000,
Haiti,HTI,1976,0.129464946,1835,,5192000,
Haiti,HTI,1977,0.132982814,1808,,5295000,
Haiti,HTI,1978,0.1389047,1859,,5404000,
Haiti,HTI,1979,0.13585163,1959,,5520000,
Haiti,HTI,1980,0.132034556,2063,,5643000,
Haiti,HTI,1981,0.131461632,1964,,5773000,
Haiti,HTI,1982,0.13829154,1855,,5910000,
Haiti,HTI,1983,0.146402512,1835,,6052000,
Haiti,HTI,1984,0.145787086,1803,,6195000,
Haiti,HTI,1985,0.146681395,1776,,6337000,
Haiti,HTI,1986,0.128140454,1729,,6479000,
Haiti,HTI,1987,0.135789847,1682,,6619000,
Haiti,HTI,1988,0.149107576,1701,,6758000,
Haiti,HTI,1989,0.148321253,1619,,6898000,
Haiti,HTI,1990,0.141284172,1602,,7038000,
Haiti,HTI,1991,0.135970469,1628.72,,7179000,
Haiti,HTI,1992,0.121312338,1535.97,,7319000,
Haiti,HTI,1993,0.091872537,1443.18,,7461000,
Haiti,HTI,1994,0.024098921,1262.34,,7602000,
Haiti,HTI,1995,0.113065978,1378.54,,7745000,
Haiti,HTI,1996,0.129148219,1426.41,,7887000,
Haiti,HTI,1997,0.167893413,1456.23,,8031000,
Haiti,HTI,1998,0.150593761,1480.58,,8175000,
Haiti,HTI,1999,0.157676644,1513.33,,8319000,
Haiti,HTI,2000,0.158438563,1520.73,,8464000,
Haiti,HTI,2001,0.180356952,1501.1,,8609000,
Haiti,HTI,2002,0.205870459,1494.18,,8754000,
Haiti,HTI,2003,0.192100562,1495.89,,8900000,
Haiti,HTI,2004,0.216687521,1439.21,,9047000,
Haiti,HTI,2005,0.222661011,1461.8,,9195000,
Haiti,HTI,2006,0.223022365,1493.04,,9345000,
Haiti,HTI,2007,0.24865782,1541.77,,9495000,
Haiti,HTI,2008,0.245234166,1555.49,,9647000,
Haiti,HTI,2009,0.22830741,1604.11,,9798000,
Haiti,HTI,2010,0.210416223,1556.55,,9949000,
Haiti,HTI,2011,0.206594851,1648,,10100000,
Haiti,HTI,2012,0.213669788,1674,,10251000,
Haiti,HTI,2013,0.220494087,1722,,10401000,
Haiti,HTI,2014,0.263973742,1749,,10549000,
Haiti,HTI,2015,0.298369764,1742,,10696000,North America
Haiti,HTI,2016,0.298462269,1728,,10840000,
Haiti,HTI,2017,0.297939446,1725.61,,10982000,
Haiti,HTI,2018,0.302702868,1729.04,,11123000,
Haiti,HTI,2019,0.291294504,,,11263000,
Haiti,HTI,1945,,1780,,2959158,
Haiti,HTI,1946,,1776,,2993532,
Haiti,HTI,1947,,1785,,3027231,
Haiti,HTI,1948,,1784,,3061268,
Haiti,HTI,1949,,1782,,3137859,
Haiti,HTI,1800,,,,723000,
Haiti,HTI,1801,,,,723000,
Haiti,HTI,1802,,,,723000,
Haiti,HTI,1803,,,,723000,
Haiti,HTI,1804,,,,723000,
Haiti,HTI,1805,,,,723000,
Haiti,HTI,1806,,,,723000,
Haiti,HTI,1807,,,,723000,
Haiti,HTI,1808,,,,723000,
Haiti,HTI,1809,,,,723000,
Haiti,HTI,1810,,,,723000,
Haiti,HTI,1811,,,,723300,
Haiti,HTI,1812,,,,723903,
Haiti,HTI,1813,,,,724811,
Haiti,HTI,1814,,,,726027,
Haiti,HTI,1815,,,,727554,
Haiti,HTI,1816,,,,729394,
Haiti,HTI,1817,,,,731550,
Haiti,HTI,1818,,,,734025,
Haiti,HTI,1819,,,,736822,
Haiti,HTI,1820,,,,739943,
Haiti,HTI,1821,,,,743392,
Haiti,HTI,1822,,,,747170,
Haiti,HTI,1823,,,,751282,
Haiti,HTI,1824,,,,755729,
Haiti,HTI,1825,,,,760516,
Haiti,HTI,1826,,,,765644,
Haiti,HTI,1827,,,,771117,
Haiti,HTI,1828,,,,776937,
Haiti,HTI,1829,,,,783109,
Haiti,HTI,1830,,,,789634,
Haiti,HTI,1831,,,,796516,
Haiti,HTI,1832,,,,803459,
Haiti,HTI,1833,,,,810461,
Haiti,HTI,1834,,,,817525,
Haiti,HTI,1835,,,,824651,
Haiti,HTI,1836,,,,831838,
Haiti,HTI,1837,,,,839088,
Haiti,HTI,1838,,,,846402,
Haiti,HTI,1839,,,,853779,
Haiti,HTI,1840,,,,861220,
Haiti,HTI,1841,,,,868794,
Haiti,HTI,1842,,,,876503,
Haiti,HTI,1843,,,,884349,
Haiti,HTI,1844,,,,892334,
Haiti,HTI,1845,,,,900459,
Haiti,HTI,1846,,,,908726,
Haiti,HTI,1847,,,,917138,
Haiti,HTI,1848,,,,925696,
Haiti,HTI,1849,,,,934403,
Haiti,HTI,1850,,,,943260,
Haiti,HTI,1851,,,,952427,
Haiti,HTI,1852,,,,961752,
Haiti,HTI,1853,,,,971236,
Haiti,HTI,1854,,,,980883,
Haiti,HTI,1855,,,,990694,
