SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
LPG (hwy use),593.95,30.89,17.22,48.11,HAWAII,03/31/2006 12:00:00 AM,03,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,03/31/2006 12:00:00 AM,03,2006
SB (diesel oil),1137,11.37,,11.37,HAWAII,03/31/2006 12:00:00 AM,03,2006
Aviation fuel,2464723,24647.23,,24647.23,HAWAII,03/31/2006 12:00:00 AM,03,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,03/31/2006 12:00:00 AM,03,2006
Environmental Tax,326045.6,16302.28,,16302.28,HAWAII,03/31/2006 12:00:00 AM,03,2006
Gasoline,1204984.28,192797.48,156647.96,349445.44,KAUAI,03/31/2006 12:00:00 AM,03,2006
DO (non-hwy),1323632.01,13236.32,,13236.32,KAUAI,03/31/2006 12:00:00 AM,03,2006
DO (hwy use),174513,27922.08,22686.69,50608.77,KAUAI,03/31/2006 12:00:00 AM,03,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,03/31/2006 12:00:00 AM,03,2006
LPG (hwy use),263.05,13.68,11.31,24.99,KAUAI,03/31/2006 12:00:00 AM,03,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/2006 12:00:00 AM,03,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,03/31/2006 12:00:00 AM,03,2006
Aviation fuel,894410,8944.10,,8944.10,KAUAI,03/31/2006 12:00:00 AM,03,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,03/31/2006 12:00:00 AM,03,2006
Environmental Tax,82528.2,4126.41,,4126.41,KAUAI,03/31/2006 12:00:00 AM,03,2006
Gasoline,27047931.14,4327668.98,4462908.64,8790577.62,HONOLULU,04/30/2006 12:00:00 AM,04,2006
DO (non-hwy),10300607,103006.07,,103006.07,HONOLULU,04/30/2006 12:00:00 AM,04,2006
DO (hwy use),2369852,379176.32,391025.58,770201.90,HONOLULU,04/30/2006 12:00:00 AM,04,2006
LPG (off hwy),48,0.48,,0.48,HONOLULU,04/30/2006 12:00:00 AM,04,2006
LPG (hwy use),9976.04,518.75,538.71,1057.46,HONOLULU,04/30/2006 12:00:00 AM,04,2006
SB (gas),114.37,18.30,18.87,37.17,HONOLULU,04/30/2006 12:00:00 AM,04,2006
SB (diesel oil),3222,32.22,,32.22,HONOLULU,04/30/2006 12:00:00 AM,04,2006
Aviation fuel,7490129,74901.29,,74901.29,HONOLULU,04/30/2006 12:00:00 AM,04,2006
Other fuel,82467.97,3298.72,6844.84,10143.56,HONOLULU,04/30/2006 12:00:00 AM,04,2006
Environmental Tax,2149903.8,107495.19,,107495.19,HONOLULU,04/30/2006 12:00:00 AM,04,2006
Gasoline,8092964,1294874.24,1456733.52,2751607.76,MAUI,04/30/2006 12:00:00 AM,04,2006
DO (non-hwy),1078492,10784.92,,10784.92,MAUI,04/30/2006 12:00:00 AM,04,2006
DO (hwy use),530747.21,84919.55,95534.50,180454.05,MAUI,04/30/2006 12:00:00 AM,04,2006
LPG (off hwy),0,0.00,,0.00,MAUI,04/30/2006 12:00:00 AM,04,2006
LPG (hwy use),429.05,22.31,18.45,40.76,MAUI,04/30/2006 12:00:00 AM,04,2006
SB (gas),0,0.00,0.00,0.00,MAUI,04/30/2006 12:00:00 AM,04,2006
SB (diesel oil),0,0.00,,0.00,MAUI,04/30/2006 12:00:00 AM,04,2006
Aviation fuel,5331118,53311.18,,53311.18,MAUI,04/30/2006 12:00:00 AM,04,2006
Other fuel,23916,956.64,0.00,956.64,MAUI,04/30/2006 12:00:00 AM,04,2006
Environmental Tax,446633.6,22331.68,,22331.68,MAUI,04/30/2006 12:00:00 AM,04,2006
Gasoline,7663137.3,1226035.98,674319.78,1900355.76,HAWAII,04/30/2006 12:00:00 AM,04,2006
DO (non-hwy),154418,1544.18,,1544.18,HAWAII,04/30/2006 12:00:00 AM,04,2006
DO (hwy use),597699.56,95631.93,52597.56,148229.49,HAWAII,04/30/2006 12:00:00 AM,04,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,04/30/2006 12:00:00 AM,04,2006
LPG (hwy use),727.04,37.81,21.08,58.89,HAWAII,04/30/2006 12:00:00 AM,04,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,04/30/2006 12:00:00 AM,04,2006
SB (diesel oil),1561,15.61,,15.61,HAWAII,04/30/2006 12:00:00 AM,04,2006
Aviation fuel,2443787,24437.87,,24437.87,HAWAII,04/30/2006 12:00:00 AM,04,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,04/30/2006 12:00:00 AM,04,2006
Environmental Tax,331395.8,16569.79,,16569.79,HAWAII,04/30/2006 12:00:00 AM,04,2006
Gasoline,4290674.86,686507.98,557787.73,1244295.71,KAUAI,04/30/2006 12:00:00 AM,04,2006
DO (non-hwy),2425857,24258.57,,24258.57,KAUAI,04/30/2006 12:00:00 AM,04,2006
DO (hwy use),171460,27433.60,22289.80,49723.40,KAUAI,04/30/2006 12:00:00 AM,04,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,04/30/2006 12:00:00 AM,04,2006
LPG (hwy use),301.05,15.65,12.95,28.60,KAUAI,04/30/2006 12:00:00 AM,04,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,04/30/2006 12:00:00 AM,04,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,04/30/2006 12:00:00 AM,04,2006
Aviation fuel,14374,143.74,,143.74,KAUAI,04/30/2006 12:00:00 AM,04,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,04/30/2006 12:00:00 AM,04,2006
Environmental Tax,171453.8,8572.69,,8572.69,KAUAI,04/30/2006 12:00:00 AM,04,2006
Gasoline,19822441.57,3171590.65,3270702.86,6442293.51,HONOLULU,05/31/2006 12:00:00 AM,05,2006
DO (non-hwy),8452662,84526.62,,84526.62,HONOLULU,05/31/2006 12:00:00 AM,05,2006
DO (hwy use),2020423.6,323267.78,333369.89,656637.67,HONOLULU,05/31/2006 12:00:00 AM,05,2006
LPG (off hwy),68,0.68,,0.68,HONOLULU,05/31/2006 12:00:00 AM,05,2006
LPG (hwy use),12995.19,675.75,701.74,1377.49,HONOLULU,05/31/2006 12:00:00 AM,05,2006
SB (gas),1302.62,208.42,214.93,423.35,HONOLULU,05/31/2006 12:00:00 AM,05,2006
SB (diesel oil),1961,19.61,,19.61,HONOLULU,05/31/2006 12:00:00 AM,05,2006
Aviation fuel,9222447,92224.47,,92224.47,HONOLULU,05/31/2006 12:00:00 AM,05,2006
Other fuel,75079.02,3003.16,6231.56,9234.72,HONOLULU,05/31/2006 12:00:00 AM,05,2006
Environmental Tax,1389037.4,69451.87,,69451.87,HONOLULU,05/31/2006 12:00:00 AM,05,2006
Gasoline,5764271.3,922283.41,1037568.83,1959852.24,MAUI,05/31/2006 12:00:00 AM,05,2006
DO (non-hwy),1395401,13954.01,,13954.01,MAUI,05/31/2006 12:00:00 AM,05,2006
DO (hwy use),682287.5,109166.00,122811.75,231977.75,MAUI,05/31/2006 12:00:00 AM,05,2006
LPG (off hwy),0,0.00,,0.00,MAUI,05/31/2006 12:00:00 AM,05,2006
LPG (hwy use),1727.26,89.82,74.27,164.09,MAUI,05/31/2006 12:00:00 AM,05,2006
SB (gas),0,0.00,0.00,0.00,MAUI,05/31/2006 12:00:00 AM,05,2006
SB (diesel oil),0,0.00,,0.00,MAUI,05/31/2006 12:00:00 AM,05,2006
Aviation fuel,2526246,25262.46,,25262.46,MAUI,05/31/2006 12:00:00 AM,05,2006
Other fuel,76076.75,3043.07,0.00,3043.07,MAUI,05/31/2006 12:00:00 AM,05,2006
Environmental Tax,301806,15090.30,,15090.30,MAUI,05/31/2006 12:00:00 AM,05,2006
Gasoline,5569693.11,891074.33,490090.88,1381165.21,HAWAII,05/31/2006 12:00:00 AM,05,2006
DO (non-hwy),1019859,10198.59,,10198.59,HAWAII,05/31/2006 12:00:00 AM,05,2006
DO (hwy use),1030401.98,164864.32,90675.37,255539.69,HAWAII,05/31/2006 12:00:00 AM,05,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,05/31/2006 12:00:00 AM,05,2006
LPG (hwy use),1846.91,96.04,53.56,149.60,HAWAII,05/31/2006 12:00:00 AM,05,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,05/31/2006 12:00:00 AM,05,2006
SB (diesel oil),2634,26.34,,26.34,HAWAII,05/31/2006 12:00:00 AM,05,2006
Aviation fuel,1718196,17181.96,,17181.96,HAWAII,05/31/2006 12:00:00 AM,05,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,05/31/2006 12:00:00 AM,05,2006
Environmental Tax,228316,11415.80,,11415.80,HAWAII,05/31/2006 12:00:00 AM,05,2006
Gasoline,1878432,300549.12,244196.16,544745.28,KAUAI,05/31/2006 12:00:00 AM,05,2006
DO (non-hwy),309965,3099.65,,3099.65,KAUAI,05/31/2006 12:00:00 AM,05,2006
DO (hwy use),150859,24137.44,19611.67,43749.11,KAUAI,05/31/2006 12:00:00 AM,05,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,05/31/2006 12:00:00 AM,05,2006
LPG (hwy use),568,29.54,24.42,53.96,KAUAI,05/31/2006 12:00:00 AM,05,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,05/31/2006 12:00:00 AM,05,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,05/31/2006 12:00:00 AM,05,2006
Aviation fuel,1205679,12056.79,,12056.79,KAUAI,05/31/2006 12:00:00 AM,05,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,05/31/2006 12:00:00 AM,05,2006
Environmental Tax,64387.2,3219.36,,3219.36,KAUAI,05/31/2006 12:00:00 AM,05,2006
Gasoline,29292890.58,4661167.65,4806829.14,9467996.79,HONOLULU,06/30/2006 12:00:00 AM,06,2006
DO (non-hwy),12262422,122624.22,,122624.22,HONOLULU,06/30/2006 12:00:00 AM,06,2006
DO (hwy use),2852410.4,456385.66,470647.72,927033.38,HONOLULU,06/30/2006 12:00:00 AM,06,2006
LPG (off hwy),80,0.80,,0.80,HONOLULU,06/30/2006 12:00:00 AM,06,2006
LPG (hwy use),9082.83,472.31,490.47,962.78,HONOLULU,06/30/2006 12:00:00 AM,06,2006
SB (gas),1750.89,280.14,288.90,569.04,HONOLULU,06/30/2006 12:00:00 AM,06,2006
SB (diesel oil),1429,14.29,,14.29,HONOLULU,06/30/2006 12:00:00 AM,06,2006
Aviation fuel,10243067,102430.67,,102430.67,HONOLULU,06/30/2006 12:00:00 AM,06,2006
Other fuel,74542.03,2981.68,6186.99,9168.67,HONOLULU,06/30/2006 12:00:00 AM,06,2006
Environmental Tax,2799284,139964.20,,139964.20,HONOLULU,06/30/2006 12:00:00 AM,06,2006
Gasoline,4383166,701306.56,788969.88,1490276.44,MAUI,06/30/2006 12:00:00 AM,06,2006
DO (non-hwy),1666352,16663.52,,16663.52,MAUI,06/30/2006 12:00:00 AM,06,2006
DO (hwy use),1061629,169860.64,191093.22,360953.86,MAUI,06/30/2006 12:00:00 AM,06,2006
LPG (off hwy),0,0.00,,0.00,MAUI,06/30/2006 12:00:00 AM,06,2006
LPG (hwy use),1080.21,56.17,46.45,102.62,MAUI,06/30/2006 12:00:00 AM,06,2006
SB (gas),0,0.00,0.00,0.00,MAUI,06/30/2006 12:00:00 AM,06,2006
SB (diesel oil),0,0.00,,0.00,MAUI,06/30/2006 12:00:00 AM,06,2006
Aviation fuel,6801309,68013.09,,68013.09,MAUI,06/30/2006 12:00:00 AM,06,2006
Other fuel,67374,2694.96,0.00,2694.96,MAUI,06/30/2006 12:00:00 AM,06,2006
Environmental Tax,465904.2,23295.21,,23295.21,MAUI,06/30/2006 12:00:00 AM,06,2006
Gasoline,8812290.81,1409966.53,775481.59,2185448.12,HAWAII,06/30/2006 12:00:00 AM,06,2006
DO (non-hwy),1528224,15282.24,,15282.24,HAWAII,06/30/2006 12:00:00 AM,06,2006
DO (hwy use),1786447.34,285831.57,157207.37,443038.94,HAWAII,06/30/2006 12:00:00 AM,06,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,06/30/2006 12:00:00 AM,06,2006
LPG (hwy use),463.95,24.13,13.45,37.58,HAWAII,06/30/2006 12:00:00 AM,06,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,06/30/2006 12:00:00 AM,06,2006
SB (diesel oil),1409,14.09,,14.09,HAWAII,06/30/2006 12:00:00 AM,06,2006
Aviation fuel,3745214,37452.14,,37452.14,HAWAII,06/30/2006 12:00:00 AM,06,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,06/30/2006 12:00:00 AM,06,2006
Environmental Tax,526261.8,26313.09,,26313.09,HAWAII,06/30/2006 12:00:00 AM,06,2006
Gasoline,2517197,402751.52,327235.61,729987.13,KAUAI,06/30/2006 12:00:00 AM,06,2006
DO (non-hwy),2645689,26456.89,,26456.89,KAUAI,06/30/2006 12:00:00 AM,06,2006
DO (hwy use),36527,5844.32,4748.51,10592.83,KAUAI,06/30/2006 12:00:00 AM,06,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,06/30/2006 12:00:00 AM,06,2006
LPG (hwy use),565.05,29.38,24.30,53.68,KAUAI,06/30/2006 12:00:00 AM,06,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,06/30/2006 12:00:00 AM,06,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,06/30/2006 12:00:00 AM,06,2006
Aviation fuel,1211030,12110.30,,12110.30,KAUAI,06/30/2006 12:00:00 AM,06,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,06/30/2006 12:00:00 AM,06,2006
Environmental Tax,190751.2,9537.56,,9537.56,KAUAI,06/30/2006 12:00:00 AM,06,2006
Gasoline,24672272.65,3946119.01,4069435.24,8015554.25,HONOLULU,07/31/2006 12:00:00 AM,07,2006
DO (non-hwy),-11274289,-112742.89,,-112742.89,HONOLULU,07/31/2006 12:00:00 AM,07,2006
DO (hwy use),2101453.94,336232.63,346739.90,682972.53,HONOLULU,07/31/2006 12:00:00 AM,07,2006
LPG (off hwy),80,0.80,,0.80,HONOLULU,07/31/2006 12:00:00 AM,07,2006
LPG (hwy use),11107.26,577.58,599.79,1177.37,HONOLULU,07/31/2006 12:00:00 AM,07,2006
SB (gas),1967.82,314.85,324.69,639.54,HONOLULU,07/31/2006 12:00:00 AM,07,2006
SB (diesel oil),5435,54.35,,54.35,HONOLULU,07/31/2006 12:00:00 AM,07,2006
Aviation fuel,9490319,94903.19,,94903.19,HONOLULU,07/31/2006 12:00:00 AM,07,2006
Other fuel,85909.02,3436.36,7130.45,10566.81,HONOLULU,07/31/2006 12:00:00 AM,07,2006
Environmental Tax,2039325,101966.25,,101966.25,HONOLULU,07/31/2006 12:00:00 AM,07,2006
Gasoline,5520329.21,883252.67,993659.26,1876911.93,MAUI,07/31/2006 12:00:00 AM,07,2006
DO (non-hwy),1646119,16461.19,,16461.19,MAUI,07/31/2006 12:00:00 AM,07,2006
DO (hwy use),594699.76,95151.96,107045.96,202197.92,MAUI,07/31/2006 12:00:00 AM,07,2006
LPG (off hwy),0,0.00,,0.00,MAUI,07/31/2006 12:00:00 AM,07,2006
LPG (hwy use),1136.11,59.08,48.85,107.93,MAUI,07/31/2006 12:00:00 AM,07,2006
SB (gas),0,0.00,0.00,0.00,MAUI,07/31/2006 12:00:00 AM,07,2006
SB (diesel oil),0,0.00,,0.00,MAUI,07/31/2006 12:00:00 AM,07,2006
Aviation fuel,5780385,57803.85,,57803.85,MAUI,07/31/2006 12:00:00 AM,07,2006
Other fuel,58238,2329.52,0.00,2329.52,MAUI,07/31/2006 12:00:00 AM,07,2006
Environmental Tax,384808,19240.40,,19240.40,MAUI,07/31/2006 12:00:00 AM,07,2006
Gasoline,5587431.53,893989.04,491693.97,1385683.01,HAWAII,07/31/2006 12:00:00 AM,07,2006
DO (non-hwy),497488.43,4974.88,,4974.88,HAWAII,07/31/2006 12:00:00 AM,07,2006
DO (hwy use),572346.19,91575.39,50366.46,141941.85,HAWAII,07/31/2006 12:00:00 AM,07,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,07/31/2006 12:00:00 AM,07,2006
LPG (hwy use),632.96,32.91,18.36,51.27,HAWAII,07/31/2006 12:00:00 AM,07,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,07/31/2006 12:00:00 AM,07,2006
SB (diesel oil),2580,25.80,,25.80,HAWAII,07/31/2006 12:00:00 AM,07,2006
Aviation fuel,2697968,26979.68,,26979.68,HAWAII,07/31/2006 12:00:00 AM,07,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,07/31/2006 12:00:00 AM,07,2006
Environmental Tax,283528,14176.40,,14176.40,HAWAII,07/31/2006 12:00:00 AM,07,2006
Gasoline,2969268.9,475083.02,386004.96,861087.98,KAUAI,07/31/2006 12:00:00 AM,07,2006
DO (non-hwy),1970412,19704.12,,19704.12,KAUAI,07/31/2006 12:00:00 AM,07,2006
DO (hwy use),387596,62015.36,50387.48,112402.84,KAUAI,07/31/2006 12:00:00 AM,07,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,07/31/2006 12:00:00 AM,07,2006
LPG (hwy use),293.89,15.28,12.64,27.92,KAUAI,07/31/2006 12:00:00 AM,07,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,07/31/2006 12:00:00 AM,07,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,07/31/2006 12:00:00 AM,07,2006
Aviation fuel,1438424,14384.24,,14384.24,KAUAI,07/31/2006 12:00:00 AM,07,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,07/31/2006 12:00:00 AM,07,2006
Environmental Tax,156796.8,7839.84,,7839.84,KAUAI,07/31/2006 12:00:00 AM,07,2006
Gasoline,25020076.43,4003212.23,4128312.61,8131524.84,HONOLULU,08/31/2006 12:00:00 AM,08,2006
DO (non-hwy),8623868,86238.68,,86238.68,HONOLULU,08/31/2006 12:00:00 AM,08,2006
DO (hwy use),2300900.4,368144.06,379648.57,747792.63,HONOLULU,08/31/2006 12:00:00 AM,08,2006
LPG (off hwy),72,0.72,,0.72,HONOLULU,08/31/2006 12:00:00 AM,08,2006
LPG (hwy use),7818.87,406.58,422.22,828.80,HONOLULU,08/31/2006 12:00:00 AM,08,2006
SB (gas),4138.03,662.08,682.77,1344.85,HONOLULU,08/31/2006 12:00:00 AM,08,2006
SB (diesel oil),1528,15.28,,15.28,HONOLULU,08/31/2006 12:00:00 AM,08,2006
Aviation fuel,13873393,138733.93,,138733.93,HONOLULU,08/31/2006 12:00:00 AM,08,2006
Other fuel,76296.99,3051.88,6332.65,9384.53,HONOLULU,08/31/2006 12:00:00 AM,08,2006
Environmental Tax,2115053.4,105752.67,,105752.67,HONOLULU,08/31/2006 12:00:00 AM,08,2006
Gasoline,7014506.5,1110549.13,1110549.13,2221098.26,MAUI,08/31/2006 12:00:00 AM,08,2006
DO (non-hwy),948010,9480.10,,9480.10,MAUI,08/31/2006 12:00:00 AM,08,2006
DO (hwy use),896521.59,143443.45,143443.45,286886.90,MAUI,08/31/2006 12:00:00 AM,08,2006
LPG (off hwy),0,0.00,,0.00,MAUI,08/31/2006 12:00:00 AM,08,2006
LPG (hwy use),1158,60.22,49.79,110.01,MAUI,08/31/2006 12:00:00 AM,08,2006
SB (gas),0,0.00,0.00,0.00,MAUI,08/31/2006 12:00:00 AM,08,2006
SB (diesel oil),0,0.00,,0.00,MAUI,08/31/2006 12:00:00 AM,08,2006
Aviation fuel,6778951,67789.51,,67789.51,MAUI,08/31/2006 12:00:00 AM,08,2006
Other fuel,61972.75,2478.91,0.00,2478.91,MAUI,08/31/2006 12:00:00 AM,08,2006
Environmental Tax,439715.6,21985.78,,21985.78,MAUI,08/31/2006 12:00:00 AM,08,2006
Gasoline,7959192.66,1273470.83,700408.95,1973879.78,HAWAII,08/31/2006 12:00:00 AM,08,2006
DO (non-hwy),1531148,15311.48,,15311.48,HAWAII,08/31/2006 12:00:00 AM,08,2006
DO (hwy use),1590478.71,254476.59,139962.13,394438.72,HAWAII,08/31/2006 12:00:00 AM,08,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,08/31/2006 12:00:00 AM,08,2006
LPG (hwy use),392.96,20.43,11.40,31.83,HAWAII,08/31/2006 12:00:00 AM,08,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,08/31/2006 12:00:00 AM,08,2006
SB (diesel oil),2594,25.94,,25.94,HAWAII,08/31/2006 12:00:00 AM,08,2006
Aviation fuel,3292882,32928.82,,32928.82,HAWAII,08/31/2006 12:00:00 AM,08,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,08/31/2006 12:00:00 AM,08,2006
Environmental Tax,411518.4,20575.92,,20575.92,HAWAII,08/31/2006 12:00:00 AM,08,2006
Gasoline,2560747.9,405704.43,329634.85,735339.28,KAUAI,08/31/2006 12:00:00 AM,08,2006
DO (non-hwy),904515,9045.15,,9045.15,KAUAI,08/31/2006 12:00:00 AM,08,2006
DO (hwy use),233211,37313.76,30317.43,67631.19,KAUAI,08/31/2006 12:00:00 AM,08,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,08/31/2006 12:00:00 AM,08,2006
LPG (hwy use),359.05,18.67,15.44,34.11,KAUAI,08/31/2006 12:00:00 AM,08,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,08/31/2006 12:00:00 AM,08,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,08/31/2006 12:00:00 AM,08,2006
Aviation fuel,1797579,17975.79,,17975.79,KAUAI,08/31/2006 12:00:00 AM,08,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,08/31/2006 12:00:00 AM,08,2006
Environmental Tax,142263,7113.15,,7113.15,KAUAI,08/31/2006 12:00:00 AM,08,2006
Gasoline,25275025.82,4044004.13,4170379.26,8214383.39,HONOLULU,09/30/2006 12:00:00 AM,09,2006
DO (non-hwy),10901030,109010.30,,109010.30,HONOLULU,09/30/2006 12:00:00 AM,09,2006
DO (hwy use),2122644.46,339623.11,350236.34,689859.45,HONOLULU,09/30/2006 12:00:00 AM,09,2006
LPG (off hwy),0,0.00,,0.00,HONOLULU,09/30/2006 12:00:00 AM,09,2006
LPG (hwy use),8348.49,434.12,450.82,884.94,HONOLULU,09/30/2006 12:00:00 AM,09,2006
SB (gas),2208.18,353.31,364.35,717.66,HONOLULU,09/30/2006 12:00:00 AM,09,2006
SB (diesel oil),0,0.00,,0.00,HONOLULU,09/30/2006 12:00:00 AM,09,2006
Aviation fuel,5001490,50014.90,,50014.90,HONOLULU,09/30/2006 12:00:00 AM,09,2006
Other fuel,194525.53,5588.72,8061.52,13650.24,HONOLULU,09/30/2006 12:00:00 AM,09,2006
Environmental Tax,2213776.8,110688.84,,110688.84,HONOLULU,09/30/2006 12:00:00 AM,09,2006
Gasoline,4530862.03,724937.92,724937.92,1449875.84,MAUI,09/30/2006 12:00:00 AM,09,2006
DO (non-hwy),728393,7283.93,,7283.93,MAUI,09/30/2006 12:00:00 AM,09,2006
DO (hwy use),341085.63,54573.70,54573.70,109147.40,MAUI,09/30/2006 12:00:00 AM,09,2006
LPG (off hwy),0,0.00,,0.00,MAUI,09/30/2006 12:00:00 AM,09,2006
LPG (hwy use),1371.58,71.32,58.98,130.30,MAUI,09/30/2006 12:00:00 AM,09,2006
SB (gas),0,0.00,0.00,0.00,MAUI,09/30/2006 12:00:00 AM,09,2006
SB (diesel oil),0,0.00,,0.00,MAUI,09/30/2006 12:00:00 AM,09,2006
Aviation fuel,6570419,65704.19,,65704.19,MAUI,09/30/2006 12:00:00 AM,09,2006
Other fuel,28342,1133.68,0.00,1133.68,MAUI,09/30/2006 12:00:00 AM,09,2006
Environmental Tax,352292.4,17614.62,,17614.62,MAUI,09/30/2006 12:00:00 AM,09,2006
Gasoline,6024936.9,962704.24,529440.19,1492144.43,HAWAII,09/30/2006 12:00:00 AM,09,2006
DO (non-hwy),-145591,-1455.91,,-1455.91,HAWAII,09/30/2006 12:00:00 AM,09,2006
DO (hwy use),566619.76,90659.16,49862.54,140521.70,HAWAII,09/30/2006 12:00:00 AM,09,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,09/30/2006 12:00:00 AM,09,2006
LPG (hwy use),609.01,31.67,17.66,49.33,HAWAII,09/30/2006 12:00:00 AM,09,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,09/30/2006 12:00:00 AM,09,2006
SB (diesel oil),1893,18.93,,18.93,HAWAII,09/30/2006 12:00:00 AM,09,2006
Aviation fuel,3217763,32177.63,,32177.63,HAWAII,09/30/2006 12:00:00 AM,09,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,09/30/2006 12:00:00 AM,09,2006
Environmental Tax,307961.2,15398.06,,15398.06,HAWAII,09/30/2006 12:00:00 AM,09,2006
Gasoline,4297511.45,687601.83,558676.49,1246278.32,KAUAI,09/30/2006 12:00:00 AM,09,2006
DO (non-hwy),1964332,19643.32,,19643.32,KAUAI,09/30/2006 12:00:00 AM,09,2006
DO (hwy use),222614,35618.24,28939.82,64558.06,KAUAI,09/30/2006 12:00:00 AM,09,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,09/30/2006 12:00:00 AM,09,2006
LPG (hwy use),439.05,22.83,18.88,41.71,KAUAI,09/30/2006 12:00:00 AM,09,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,09/30/2006 12:00:00 AM,09,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,09/30/2006 12:00:00 AM,09,2006
Aviation fuel,1544534,15445.34,,15445.34,KAUAI,09/30/2006 12:00:00 AM,09,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,09/30/2006 12:00:00 AM,09,2006
Environmental Tax,267000,13350.00,,13350.00,KAUAI,09/30/2006 12:00:00 AM,09,2006
Gasoline,22843764.31,3655002.29,3769221.11,7424223.40,HONOLULU,10/31/2006 12:00:00 AM,10,2006
DO (non-hwy),12394835,123948.35,,123948.35,HONOLULU,10/31/2006 12:00:00 AM,10,2006
DO (hwy use),2042101.29,326736.21,336946.71,663682.92,HONOLULU,10/31/2006 12:00:00 AM,10,2006
LPG (off hwy),74,0.74,,0.74,HONOLULU,10/31/2006 12:00:00 AM,10,2006
LPG (hwy use),8879.62,461.74,479.50,941.24,HONOLULU,10/31/2006 12:00:00 AM,10,2006
SB (gas),0,0.00,0.00,0.00,HONOLULU,10/31/2006 12:00:00 AM,10,2006
SB (diesel oil),0,0.00,,0.00,HONOLULU,10/31/2006 12:00:00 AM,10,2006
Aviation fuel,13087007,130870.07,,130870.07,HONOLULU,10/31/2006 12:00:00 AM,10,2006
Other fuel,67008.62,2680.34,5561.72,8242.06,HONOLULU,10/31/2006 12:00:00 AM,10,2006
Environmental Tax,1965984.2,98299.21,,98299.21,HONOLULU,10/31/2006 12:00:00 AM,10,2006
Gasoline,4025402.01,644064.32,644064.32,1288128.64,MAUI,10/31/2006 12:00:00 AM,10,2006
DO (non-hwy),1357217,13572.17,,13572.17,MAUI,10/31/2006 12:00:00 AM,10,2006
DO (hwy use),654876.59,104780.25,104780.25,209560.50,MAUI,10/31/2006 12:00:00 AM,10,2006
LPG (off hwy),0,0.00,,0.00,MAUI,10/31/2006 12:00:00 AM,10,2006
LPG (hwy use),691.05,35.93,29.72,65.65,MAUI,10/31/2006 12:00:00 AM,10,2006
SB (gas),0,0.00,0.00,0.00,MAUI,10/31/2006 12:00:00 AM,10,2006
SB (diesel oil),0,0.00,,0.00,MAUI,10/31/2006 12:00:00 AM,10,2006
Aviation fuel,4665725,46657.25,,46657.25,MAUI,10/31/2006 12:00:00 AM,10,2006
Other fuel,190641,7625.64,0.00,7625.64,MAUI,10/31/2006 12:00:00 AM,10,2006
